Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Fri Dec 05 2025 00:00:00 GMT-0800 (Pacific Standard Time),Boston,,LA Lakers,,6.5,1,,,,,LA Lakers,,Boston,,,116.7,119.2,128.7,121.3,146,123,119.6,123.8,113.7,115.1,110.7,116,111,122,101,120,113.5,119.6,108,112.8,1.172,1.163,1.307,1.197,1.419,1.247,1.204,1.2,1.14,1.129,1.112,1.132,1.128,1.203,0.981,1.216,1.142,1.159,1.083,1.107,0.556,1,0.444,0,15.4,11.7,15.7,13.7,20,13,15.4,12.2,15.5,11.3,13.8,13.9,16.3,15,10,15,13.9,13.6,13.7,14.2,13.1,9.5,13.7,10,15,14,13.3,9.1,12.9,9.8,31,31.3,29.7,31,31,24,30.1,30.5,32,32.1,0.499,0.515,0.524,0.502,0.554,0.465,0.476,0.525,0.52,0.506,5.4,3.8,5,5.7,8,7,4.5,3.6,6.3,3.9,4.6,3.6,2.7,3.3,4,8,5.1,3,4.2,4.1,8.4,8.4,9.7,4,14,7,8.1,7.3,8.6,9.4,5.5,9.5,5.7,10.3,5,9,4.6,9,6.5,9.9,0.075,0.074,0.087,0.036,0.122,0.062,0.072,0.064,0.077,0.083,0.049,0.085,0.051,0.093,0.042,0.08,0.041,0.08,0.057,0.089,24.4,25.7,24,23.3,35,26,25.1,25.9,23.7,25.5,25.2,27.7,26,32.3,21,39,26.1,27.1,24.4,28.3,11.4,15.7,13,14,10,11,9.5,15.3,13.3,16,14.4,15.3,14.7,11.3,18,15,14,14.7,14.8,15.8,1.017,0.94,1.007,0.961,1.049,1.03,1.038,0.94,0.996,0.939,0.981,0.954,0.98,0.974,0.942,0.99,0.987,0.955,0.974,0.952
Fri Dec 05 2025 00:00:00 GMT-0800 (Pacific Standard Time),Orlando,,Miami,,5.5,1,,,,,Miami,,Orlando,,,119.2,123.6,116.3,127.7,112,108,116.7,124.1,122.2,123,114.3,118.4,114.3,126.3,114,118,111.8,117.2,117.3,119.9,1.137,1.129,1.063,1.169,1.035,1.037,1.115,1.124,1.163,1.135,1.091,1.082,1.045,1.157,1.053,1.133,1.069,1.061,1.117,1.107,0.5,0.75,0.5,0.25,11.1,13.5,7.7,16.3,9,11,10.7,13.5,11.7,13.6,11.9,13.9,13.3,12,13,16,12.3,13.3,11.4,14.5,12,10.7,12,12,10,14,11,10.2,13.2,11.4,33,35.2,34,31,38,27,34.8,35.8,30.8,34.6,0.52,0.486,0.504,0.484,0.525,0.505,0.528,0.478,0.511,0.496,5.4,4.6,7,6,3,5,5.1,5.2,5.8,3.9,5.2,5.3,5.7,4.3,5,7,4.2,4.8,6.5,6,8.7,9.5,12.7,10,11,11,8.5,9.4,9,9.7,7.9,9.3,7,8.3,5,6,8.4,9.6,7.3,9,0.076,0.077,0.104,0.083,0.091,0.096,0.074,0.075,0.077,0.08,0.068,0.078,0.058,0.069,0.042,0.051,0.073,0.079,0.062,0.075,25.6,30.3,22,30,27,29,24.3,30.3,27.1,30.3,24,28.4,24,27.7,20,31,24.6,28.3,23.2,28.6,14.6,14.2,14,13.7,10,11,15.7,14.3,13.3,14.1,15.8,15.8,21.3,16.3,19,15,16,16.5,15.6,15,0.975,0.968,0.982,0.985,1,1.029,0.955,0.963,0.999,0.975,0.951,0.985,0.918,0.954,0.945,0.952,0.942,0.992,0.961,0.975
Fri Dec 05 2025 00:00:00 GMT-0800 (Pacific Standard Time),Denver,,Atlanta,,6.5,0,,,,,Denver,,Atlanta,,,125.1,116.8,128.7,110.7,135,92,126,112.3,124.3,119.7,116,115.7,121,116,120,115,116.7,116.2,115.5,115.4,1.219,1.109,1.296,0.998,1.349,0.929,1.208,1.084,1.229,1.126,1.131,1.099,1.219,1.046,1.199,1.161,1.118,1.121,1.142,1.085,0.2,0.714,0.8,0.286,13.5,13.7,17,14,17,13,12.6,13.2,14.4,14.1,12.8,12.6,14.3,8.3,13,10,12.9,11.8,12.6,13.1,11.3,9.7,9,9.3,5,7,12.5,9.9,10.2,9.5,34.1,31.8,32.7,34,33,31,35.3,29.3,33,33.4,0.526,0.478,0.516,0.471,0.483,0.427,0.531,0.467,0.52,0.485,4,5.2,5,3.7,5,1,3.8,5.1,4.3,5.3,4.3,4.3,3.7,5.3,5,1,3.9,3.3,4.7,4.9,6.9,9.6,4.3,11.3,6,9,7.2,9,6.6,9.9,7.8,9,7,12.3,6,12,7.4,9.8,8.2,8.5,0.061,0.081,0.04,0.091,0.056,0.08,0.062,0.078,0.059,0.083,0.069,0.078,0.065,0.103,0.057,0.113,0.063,0.086,0.074,0.073,29.5,30.4,32,27.7,23,20,31.6,28.1,27.6,31.9,26.5,26.2,27.3,24.3,24,29,27,26.8,26,25.9,13.6,15.2,12,18,11,16,12.7,15.4,14.4,15,11.9,16.5,9,17.7,12,12,11.8,15.9,11.9,16.9,0.978,0.948,0.97,0.922,0.94,0.909,0.998,0.946,0.959,0.948,0.994,0.962,0.997,0.967,0.96,1.01,0.993,0.965,0.996,0.961
Fri Dec 05 2025 00:00:00 GMT-0800 (Pacific Standard Time),Cleveland,,San Antonio,,4.5,1,,,,,San Antonio,,Cleveland,,,119.1,119,120,117.3,110,114,115.7,119.6,123.6,118.2,116,113.8,119.3,118.7,122,112,113.5,111.8,119.3,115.9,1.133,1.151,1.184,1.138,1.063,1.053,1.122,1.167,1.147,1.134,1.104,1.101,1.177,1.151,1.179,1.035,1.101,1.091,1.107,1.112,0.333,0.571,0.667,0.429,15.6,13.2,15.7,13,13,13,14.9,14.9,16.5,11.3,12.8,13.9,12.7,11.7,14,9,11.6,14.7,14.3,12.9,12.3,11.4,15,10.3,10,13,11.2,10,13.9,13,31.6,33.5,30.3,31.3,35,39,31.5,33.9,31.8,33.1,0.497,0.511,0.494,0.469,0.482,0.475,0.495,0.519,0.5,0.504,5.8,5,7.3,4.3,12,5,6.2,4.9,5.3,5.2,4.1,4,4.7,3,4,3,4,3.8,4.2,4.2,8.9,8.6,7.7,7.3,9,5,7.9,8.6,10.2,8.5,8.2,8,6,6.7,4,11,8.4,8.4,8,7.5,0.076,0.075,0.067,0.065,0.078,0.042,0.069,0.077,0.085,0.074,0.07,0.069,0.052,0.059,0.035,0.091,0.073,0.074,0.066,0.064,27,25.7,26,21.7,23,20,26.5,28.8,27.8,22.3,26.6,26.7,21.7,30,27,27,25.7,26.6,27.7,26.7,13.8,14.6,10,12,7,19,13.9,14.5,13.7,14.7,16.2,14.5,15.3,12.7,13,10,15.8,14.9,16.6,14,0.986,0.97,1.049,0.984,1.029,0.945,0.973,0.957,1.002,0.984,0.956,0.961,0.984,0.971,0.99,1,0.955,0.951,0.957,0.971
Fri Dec 05 2025 00:00:00 GMT-0800 (Pacific Standard Time),Detroit,,Portland,,7.5,1,,,,,Portland,,Detroit,,,118.3,118.4,115.3,118.3,109,122,117.3,116.2,119.2,119.9,113.2,120.6,115.3,118,113,110,112.3,119.2,113.9,121.6,1.125,1.111,1.08,1.12,1.046,1.179,1.097,1.079,1.149,1.134,1.076,1.132,1.08,1.117,1.085,1.063,1.05,1.107,1.098,1.15,0.6,0.4,0.4,0.6,11.1,13.8,10,15,14,14,11.2,12.8,11,14.5,13.4,12.7,13.7,11.3,13,13,11.9,13,14.6,12.5,13.5,14.8,14,11.3,13,12,15.9,13.9,11.6,15.5,33.3,31.1,35,36,31,42,34.6,31.8,32.3,30.6,0.527,0.513,0.565,0.505,0.519,0.518,0.53,0.52,0.525,0.509,6.1,5,5.7,5.3,5,4,6.6,5.2,5.8,4.8,4.9,6.3,4.3,8,6,12,5.1,6.4,4.8,6.2,9.7,8.4,10,6,8,4,9.9,9.2,9.6,7.8,9.1,10.5,11,8.3,6,9,10.1,10.6,8.3,10.4,0.083,0.071,0.087,0.052,0.071,0.035,0.083,0.077,0.084,0.067,0.077,0.086,0.091,0.071,0.051,0.078,0.082,0.087,0.072,0.086,26,24.9,24,24,25,27,25.4,24.7,26.6,25.1,23.4,26.8,27.3,27.7,28,23,21.4,24.6,25.1,28.4,15.9,16.2,19.7,13.7,15,13,18,16.7,14.2,15.9,16.8,15.5,16.3,12,16,7,16.9,16.3,16.8,14.9,0.978,0.987,0.947,0.978,0.981,0.99,0.98,0.974,0.975,0.996,0.949,0.966,0.928,0.975,0.923,1.029,0.959,0.958,0.941,0.972
#N/A,#N/A,,#N/A,,#VALUE!,#N/A,,,,,#N/A,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri Dec 05 2025 00:00:00 GMT-0800 (Pacific Standard Time),Toronto,,Charlotte,,6.5,1,,,,,Charlotte,,Toronto,,,117.8,114.7,111.7,108.3,120,104,118.1,113.6,117.6,115.8,113.6,119.9,119,115.3,123,119,111.5,116.5,115.4,123.3,1.137,1.108,1.109,1.058,1.216,1.052,1.152,1.116,1.124,1.1,1.096,1.158,1.182,1.127,1.247,1.203,1.088,1.145,1.104,1.171,0.75,0,0.25,1,11.8,13.8,12.3,11.7,15,13,12.7,13.9,10.9,13.7,12.2,13.8,14.7,12.7,13,12,12.4,12.7,12.1,14.8,10.6,12,12.7,10.3,14,12,10.2,11.2,10.9,12.8,32.1,32.4,28.7,31.3,27,32,32.4,31.5,31.8,33.4,0.502,0.528,0.481,0.474,0.535,0.5,0.502,0.514,0.501,0.542,4.3,5.1,5.7,6.3,8,7,4.5,5.2,4.1,5,5.7,4.2,5.7,4,7,6,5.6,3.5,5.8,4.9,8.9,6.5,9,6.3,9,4,8.8,5.7,8.9,7.4,8,8.4,7.3,8.3,7,9,7.7,8.5,8.3,8.2,0.077,0.058,0.077,0.054,0.08,0.036,0.078,0.051,0.076,0.064,0.07,0.072,0.065,0.074,0.062,0.081,0.069,0.076,0.072,0.069,30.3,25.3,33,23,39,19,29.8,25.5,30.7,25.2,25.3,29.4,25.3,31.7,26,28,24.5,28.5,26,30.3,14.3,15.5,16.7,13.3,15,13,13.9,15.5,14.7,15.5,15.5,12.8,14.3,12,11,9,15.2,12.4,15.8,13.3,0.964,0.966,0.96,0.971,0.99,0.99,0.964,0.958,0.964,0.974,0.963,0.975,1.017,1.023,1.03,1.04,0.951,0.987,0.974,0.964
Fri Dec 05 2025 00:00:00 GMT-0800 (Pacific Standard Time),Chicago,,Indiana,,4.5,1,,,,,Indiana,,Chicago,,,119.1,110.6,108,114,103,120,118.3,115.9,119.8,104.3,122.7,120.1,113.7,123.7,113,135,120,119.4,124.7,120.9,1.109,1.048,1.031,1.132,0.984,1.199,1.118,1.092,1.102,0.994,1.142,1.137,1.086,1.228,1.08,1.349,1.134,1.125,1.147,1.153,0.6,0.286,0.4,0.714,14.1,11.7,12.3,12,7,13,13.1,12.5,14.9,10.8,13.1,11.6,13.7,15,19,17,12.6,12.3,13.6,10.9,10.3,12.3,9.7,9.7,11,8,11.2,10.9,9.6,13.9,35.5,32.2,33.7,29.7,31,30,35,33.5,35.9,30.7,0.494,0.487,0.505,0.485,0.51,0.517,0.524,0.493,0.472,0.48,5,5.4,2.7,7,1,5,5.8,5.3,4.3,5.6,6.4,4.8,9.7,5.3,8,5,6.1,4.4,6.7,5.2,7.9,6.8,9.3,6.3,14,6,7.8,6.8,8,6.8,9.4,7.2,10.7,6,12,6,9.4,7.3,9.3,7,0.066,0.058,0.082,0.057,0.125,0.057,0.067,0.058,0.065,0.058,0.08,0.061,0.093,0.054,0.104,0.056,0.081,0.063,0.079,0.059,29,23.4,24.7,22.3,20,24,28.2,24.3,29.6,22.3,27.6,25.1,26.3,24.7,30,23,29.6,24.6,26.2,25.7,14.9,14.3,16.7,13,16,12,14.2,13.9,15.4,14.7,13.2,13.7,17.3,11,21,11,12.8,13.8,13.5,13.5,0.957,0.981,0.933,0.967,0.952,0.96,0.972,0.972,0.946,0.992,0.992,0.981,0.917,0.997,0.866,0.94,0.98,0.977,1.001,0.985
Fri Dec 05 2025 00:00:00 GMT-0800 (Pacific Standard Time),Houston,,Phoenix,,11.5,1,,,,,Phoenix,,Houston,,,121.7,117,125,118.7,121,125,122.5,116.8,121.2,117.4,110.3,113.7,109.7,120.3,95,108,109.3,110.4,111.1,117.6,1.19,1.135,1.191,1.16,1.174,1.208,1.206,1.143,1.179,1.125,1.078,1.102,1.045,1.176,0.922,1.044,1.076,1.081,1.08,1.127,0.4,0.333,0.6,0.667,12,15.1,8.7,15.3,5,17,11.9,14.8,12.1,15.5,13.3,12.8,11,16.7,10,13,12.6,12,13.8,13.7,16.6,12.7,16,9.3,17,4,16.9,11.7,16.5,13.9,33.2,30.2,36.7,29.3,45,29,33.5,30.8,33,29.5,0.55,0.509,0.563,0.513,0.645,0.494,0.539,0.507,0.558,0.513,5.2,4.2,7.7,2.3,8,1,4.9,4.4,5.5,4,5.1,4.3,5,2.7,7,0,5.9,4.3,4.5,4.4,9.4,10.9,10,11.3,10,16,10,9.9,9,12,8.4,8.7,8.7,4,10,1,7.5,9,9.1,8.4,0.083,0.095,0.086,0.105,0.087,0.148,0.088,0.087,0.079,0.105,0.071,0.075,0.072,0.036,0.083,0.009,0.063,0.079,0.076,0.071,25.5,25.9,27,26,24,35,24.1,24.7,26.5,27.4,24.9,25.6,28.7,27,21,18,23.9,24.4,25.7,27,14.9,15.8,15.7,12.7,18,11,13.3,15.7,16.2,16,14.3,17,14.3,16.3,13,22,14,16.9,14.5,17.1,1.016,0.97,1.003,0.967,0.99,0.932,1.036,0.961,1.003,0.98,0.975,0.945,0.975,0.899,0.99,0.836,0.985,0.954,0.968,0.934
Fri Dec 05 2025 00:00:00 GMT-0800 (Pacific Standard Time),LA Clippers,,Memphis,,1.5,0,,,,,LA Clippers,,Memphis,,,112.5,113.6,116,115.3,115,119,113.3,116.7,111.8,111.1,117.5,117,115.3,113.3,92,126,115.4,116.5,119.3,117.3,1.107,1.089,1.099,1.114,1.161,1.133,1.125,1.113,1.092,1.069,1.157,1.121,1.092,1.094,0.929,1.199,1.146,1.111,1.166,1.13,0.143,0.75,0.857,0.25,12.6,13,8.7,11.7,10,9,13.5,14.3,11.8,11.9,15,14.5,16,12.7,13,18,14.5,13.2,15.5,15.6,9.9,11.9,10.3,12.3,13,9,8.8,11.2,10.8,12.5,31.8,34.6,38.3,39.3,41,41,31.6,33.6,31.9,35.5,0.494,0.514,0.546,0.567,0.573,0.551,0.496,0.504,0.492,0.523,4.6,4.6,3.3,6.3,1,6,5.7,4.8,3.7,4.5,4.2,5.5,4.3,6.3,1,7,4,4.5,4.4,6.3,8.5,7.1,8.3,4.3,12,4,9.1,7.4,8.1,6.9,9.6,8.5,10.3,11.3,9,7,10.1,8.2,9.3,8.7,0.076,0.062,0.074,0.038,0.113,0.034,0.082,0.064,0.071,0.061,0.086,0.073,0.089,0.098,0.08,0.061,0.092,0.071,0.082,0.074,24,28.7,25.7,26.7,29,28,25.4,29,22.8,28.5,26.8,26.8,25.3,24,20,28,26.4,25.5,27.2,27.8,15.4,14.5,14.3,17.7,12,15,16.1,13.5,14.8,15.3,13.4,13.5,12.3,9.3,16,7,13.8,13.9,13.1,13.3,0.946,0.975,0.962,0.949,1.01,0.943,0.928,0.978,0.961,0.973,0.979,0.972,0.953,1.003,0.909,1.038,0.971,0.972,0.985,0.971
